case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2147,1.073500,116,5.748580,101,2.526355,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2148,1.074000,116,5.748461,101,2.526896,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2149,1.074500,116,5.748446,101,2.527430,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2150,1.075000,116,5.748561,101,2.527934,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2151,1.075500,116,5.748793,101,2.528396,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2152,1.076000,116,5.749117,101,2.528871,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2153,1.076500,116,5.749581,101,2.529387,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2154,1.077000,116,5.750187,101,2.529925,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2155,1.077500,116,5.750959,101,2.530522,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2156,1.078000,116,5.751825,101,2.531131,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2157,1.078500,116,5.752831,101,2.531794,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2158,1.079000,116,5.753889,101,2.532542,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2159,1.079500,116,5.755058,101,2.533365,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2160,1.080000,116,5.756371,101,2.534221,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2161,1.080500,116,5.757821,101,2.535126,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2162,1.081000,116,5.759403,101,2.536069,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2163,1.081500,116,5.761059,101,2.537033,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2164,1.082000,116,5.762774,101,2.538030,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2165,1.082500,116,5.764567,88,2.536498,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2166,1.083000,116,5.766402,88,2.534827,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2167,1.083500,116,5.768320,88,2.533089,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2168,1.084000,116,5.770337,88,2.531347,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2169,1.084500,116,5.772419,88,2.529598,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2170,1.085000,116,5.774496,88,2.527785,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2171,1.085500,116,5.776642,88,2.525949,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2172,1.086000,116,5.778863,88,2.524140,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2173,1.086500,116,5.781129,88,2.522340,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2174,1.087000,116,5.783453,88,2.520531,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2175,1.087500,116,5.785804,88,2.518754,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2176,1.088000,116,5.788145,88,2.517021,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2177,1.088500,116,5.790443,88,2.515281,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2178,1.089000,116,5.792748,88,2.513552,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2179,1.089500,116,5.795038,88,2.511763,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2180,1.090000,116,5.797314,88,2.509937,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2181,1.090500,116,5.799582,88,2.508126,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2182,1.091000,116,5.801881,88,2.506274,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2183,1.091500,116,5.804198,88,2.504353,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2184,1.092000,116,5.806562,88,2.502381,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2185,1.092500,116,5.808965,88,2.500390,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2186,1.093000,116,5.811381,88,2.498364,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2187,1.093500,116,5.813813,88,2.496299,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2188,1.094000,116,5.816224,88,2.494231,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2189,1.094500,116,5.818592,88,2.492249,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2190,1.095000,116,5.821008,88,2.490250,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2191,1.095500,116,5.823474,88,2.488180,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2192,1.096000,116,5.826021,88,2.486128,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2193,1.096500,116,5.828633,88,2.484165,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2194,1.097000,116,5.831245,88,2.482196,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2195,1.097500,116,5.833810,88,2.480198,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2196,1.098000,116,5.836373,88,2.478199,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2197,1.098500,116,5.838918,88,2.476178,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2198,1.099000,116,5.841435,88,2.474084,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2199,1.099500,116,5.843929,88,2.471998,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2200,1.100000,116,5.846332,88,2.469960,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2201,1.100500,116,5.848749,88,2.467897,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2202,1.101000,116,5.851091,88,2.465832,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2203,1.101500,116,5.853338,88,2.463762,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2204,1.102000,116,5.855494,88,2.461654,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2205,1.102500,116,5.857604,88,2.459519,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2206,1.103000,116,5.859688,88,2.457388,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2207,1.103500,116,5.861701,88,2.455290,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2208,1.104000,116,5.863635,88,2.453212,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2209,1.104500,116,5.865543,88,2.451104,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2210,1.105000,116,5.867442,88,2.449031,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2211,1.105500,116,5.869358,88,2.446926,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2212,1.106000,116,5.871265,88,2.444898,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2213,1.106500,116,5.873096,88,2.442894,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2214,1.107000,116,5.874827,88,2.440924,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2215,1.107500,116,5.876503,88,2.439010,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2216,1.108000,116,5.878166,88,2.437132,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2217,1.108500,116,5.879821,88,2.435245,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2218,1.109000,116,5.881429,88,2.433358,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2219,1.109500,116,5.882986,88,2.431549,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2220,1.110000,116,5.884541,88,2.429765,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2221,1.110500,116,5.886020,88,2.427987,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2222,1.111000,116,5.887427,88,2.426249,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2223,1.111500,116,5.888807,88,2.424537,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2224,1.112000,116,5.890177,88,2.422818,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2225,1.112500,116,5.891485,88,2.421118,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2226,1.113000,116,5.892753,88,2.419515,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2227,1.113500,116,5.893963,88,2.417916,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2228,1.114000,116,5.895097,88,2.416302,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2229,1.114500,116,5.896218,88,2.414792,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2230,1.115000,116,5.897306,88,2.413344,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2231,1.115500,116,5.898329,88,2.411873,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2232,1.116000,116,5.899303,88,2.410487,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2233,1.116500,116,5.900238,88,2.409123,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2234,1.117000,116,5.901160,88,2.407771,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2235,1.117500,116,5.902170,88,2.406419,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2236,1.118000,116,5.903205,88,2.405080,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2237,1.118500,116,5.904296,88,2.403731,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2238,1.119000,116,5.905391,88,2.402425,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2239,1.119500,116,5.906514,88,2.401157,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2240,1.120000,116,5.907617,88,2.399977,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2241,1.120500,116,5.908651,88,2.398840,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2242,1.121000,116,5.909696,88,2.397720,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2243,1.121500,116,5.910730,88,2.396634,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2244,1.122000,116,5.911771,88,2.395581,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2245,1.122500,116,5.912790,88,2.394561,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2246,1.123000,116,5.913891,88,2.393620,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2247,1.123500,116,5.914960,88,2.392709,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2248,1.124000,116,5.916081,88,2.391869,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2249,1.124500,116,5.917157,88,2.391049,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2250,1.125000,116,5.918163,88,2.390245,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2251,1.125500,116,5.919181,88,2.389473,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2252,1.126000,116,5.920187,88,2.388756,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2253,1.126500,116,5.921162,88,2.388095,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2254,1.127000,116,5.922105,88,2.387476,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2255,1.127500,116,5.923031,88,2.386788,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2256,1.128000,116,5.923956,88,2.386148,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2257,1.128500,116,5.924887,88,2.385542,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2258,1.129000,116,5.925847,88,2.384902,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2259,1.129500,116,5.926803,88,2.384304,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2260,1.130000,116,5.927723,88,2.383784,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2261,1.130500,116,5.928637,88,2.383355,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2262,1.131000,116,5.929600,88,2.383027,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2263,1.131500,116,5.930574,88,2.382712,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2264,1.132000,116,5.931573,88,2.382359,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2265,1.132500,116,5.932557,88,2.381954,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2266,1.133000,116,5.933489,88,2.381500,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2267,1.133500,116,5.934370,88,2.381061,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2268,1.134000,116,5.935194,88,2.380633,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2269,1.134500,116,5.936005,88,2.380328,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2270,1.135000,116,5.936788,88,2.380111,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2271,1.135500,116,5.937589,88,2.379931,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2272,1.136000,116,5.938336,88,2.379714,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2273,1.136500,116,5.939028,88,2.379536,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2274,1.137000,116,5.939661,88,2.379418,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2275,1.137500,116,5.940268,88,2.379344,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2276,1.138000,116,5.940857,88,2.379282,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2277,1.138500,116,5.941415,88,2.379251,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2278,1.139000,116,5.941918,88,2.379302,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2279,1.139500,116,5.942401,88,2.379481,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2280,1.140000,116,5.942837,88,2.379723,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2281,1.140500,116,5.943225,88,2.380027,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2282,1.141000,116,5.943684,88,2.380401,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2283,1.141500,116,5.944137,88,2.380858,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2284,1.142000,116,5.944539,88,2.381360,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2285,1.142500,116,5.944952,88,2.381965,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2286,1.143000,116,5.945386,88,2.382590,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2287,1.143500,116,5.945794,88,2.383261,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2288,1.144000,116,5.946139,88,2.384052,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2289,1.144500,116,5.946516,88,2.384920,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2290,1.145000,116,5.946883,88,2.385840,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2291,1.145500,116,5.947273,88,2.386813,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2292,1.146000,116,5.947663,88,2.387799,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2293,1.146500,116,5.948057,88,2.388815,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2294,1.147000,116,5.948459,88,2.389868,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2295,1.147500,116,5.948875,88,2.390945,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2296,1.148000,116,5.949296,88,2.392050,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2297,1.148500,116,5.949770,88,2.393187,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2298,1.149000,116,5.950264,88,2.394378,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2299,1.149500,116,5.950745,88,2.395612,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2300,1.150000,116,5.951250,88,2.396920,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2301,1.150500,116,5.951750,88,2.398225,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2302,1.151000,116,5.952320,88,2.399484,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2303,1.151500,116,5.952969,88,2.400767,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2304,1.152000,116,5.953609,88,2.402168,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2305,1.152500,116,5.954277,88,2.403659,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2306,1.153000,116,5.954916,88,2.405214,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2307,1.153500,116,5.955542,88,2.406837,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2308,1.154000,116,5.956205,88,2.408565,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2309,1.154500,116,5.956877,88,2.410387,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2310,1.155000,116,5.957589,88,2.412255,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2311,1.155500,116,5.958345,88,2.414125,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2312,1.156000,116,5.959086,88,2.416015,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2313,1.156500,116,5.959803,88,2.417901,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2314,1.157000,116,5.960464,88,2.419732,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2315,1.157500,116,5.961165,88,2.421549,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2316,1.158000,116,5.961888,88,2.423352,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2317,1.158500,116,5.962616,88,2.425159,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2318,1.159000,116,5.963347,88,2.426948,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2319,1.159500,116,5.964114,88,2.428710,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2320,1.160000,116,5.964980,88,2.430464,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2321,1.160500,116,5.965940,88,2.432258,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2322,1.161000,116,5.966907,88,2.434058,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2323,1.161500,116,5.967868,88,2.435869,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2324,1.162000,116,5.968883,88,2.437692,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2325,1.162500,116,5.969940,88,2.439538,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2326,1.163000,116,5.971076,88,2.441382,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2327,1.163500,116,5.972250,88,2.443219,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2328,1.164000,116,5.973420,88,2.445120,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2329,1.164500,116,5.974638,88,2.447065,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2330,1.165000,116,5.975912,88,2.449064,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2331,1.165500,116,5.977148,88,2.451094,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2332,1.166000,116,5.978330,88,2.453085,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2333,1.166500,116,5.979565,88,2.455118,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2334,1.167000,116,5.980858,88,2.457141,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2335,1.167500,116,5.982178,88,2.459112,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2336,1.168000,116,5.983492,88,2.461019,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2337,1.168500,116,5.984778,88,2.462926,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2338,1.169000,116,5.986010,88,2.464850,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2339,1.169500,116,5.987227,88,2.466778,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2340,1.170000,116,5.988526,88,2.468711,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2341,1.170500,116,5.989877,88,2.470600,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2342,1.171000,116,5.991231,88,2.472449,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2343,1.171500,116,5.992592,88,2.474258,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2344,1.172000,116,5.993955,88,2.476094,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2345,1.172500,116,5.995323,88,2.477988,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2346,1.173000,116,5.996782,88,2.479877,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2347,1.173500,116,5.998326,88,2.481729,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2348,1.174000,116,5.999934,88,2.483497,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2349,1.174500,116,6.001537,88,2.485201,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2350,1.175000,116,6.003153,88,2.486900,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2351,1.175500,116,6.004786,88,2.488548,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2352,1.176000,116,6.006502,88,2.490178,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2353,1.176500,116,6.008265,88,2.491793,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2354,1.177000,116,6.010106,88,2.493403,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2355,1.177500,116,6.011996,88,2.494973,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2356,1.178000,116,6.013837,105,2.494510,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2357,1.178500,116,6.015678,105,2.493705,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2358,1.179000,116,6.017572,105,2.492865,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2359,1.179500,116,6.019466,105,2.492060,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2360,1.180000,116,6.021456,105,2.491289,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2361,1.180500,116,6.023510,105,2.490558,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2362,1.181000,116,6.025658,105,2.489899,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2363,1.181500,116,6.027787,105,2.489258,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2364,1.182000,116,6.029873,105,2.488620,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2365,1.182500,116,6.031984,105,2.488000,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2366,1.183000,116,6.034144,105,2.487385,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2367,1.183500,116,6.036393,105,2.486782,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2368,1.184000,116,6.038716,105,2.486164,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2369,1.184500,116,6.041072,105,2.485609,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2370,1.185000,116,6.043425,105,2.485115,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2371,1.185500,116,6.045810,105,2.484653,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2372,1.186000,116,6.048198,105,2.484225,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2373,1.186500,116,6.050711,105,2.483836,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2374,1.187000,116,6.053275,105,2.483507,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2375,1.187500,116,6.055920,105,2.483261,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2376,1.188000,116,6.058544,105,2.483016,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2377,1.188500,116,6.061199,105,2.482817,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2378,1.189000,116,6.063832,105,2.482629,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2379,1.189500,116,6.066509,105,2.482525,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2380,1.190000,116,6.069187,105,2.482536,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2381,1.190500,116,6.071885,105,2.482563,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2382,1.191000,116,6.074575,105,2.482626,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2383,1.191500,116,6.077234,105,2.482742,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2384,1.192000,116,6.079899,105,2.482863,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2385,1.192500,116,6.082538,105,2.483011,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2386,1.193000,116,6.085180,105,2.483167,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2387,1.193500,116,6.087761,105,2.483366,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2388,1.194000,116,6.090289,105,2.483629,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2389,1.194500,116,6.092739,105,2.483937,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2390,1.195000,116,6.095118,105,2.484283,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2391,1.195500,116,6.097419,105,2.484688,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2392,1.196000,116,6.099660,105,2.485132,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2393,1.196500,116,6.101805,105,2.485623,0,2,0
